X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
1252.06,3881.15,204.2699043,-30.0633861,25.994,26.195,0.051,1.01,21.1,0.033,0.04,0.006,0,25.328,25.32,0.073,0.9,15.0,-0.011,0.011,0.008,0
1324.78,4087.3,204.2664283,-30.0637829,26.282,26.685,0.064,0.99,17.0,0.035,-0.083,0.003,0,24.984,24.975,0.057,1.06,19.2,0.064,0.19,0.002,0
3115.84,3826.38,204.2646307,-30.0888683,26.237,26.621,0.063,0.87,17.1,0.0,0.342,0.0,0,25.01,25.001,0.058,1.14,18.7,0.031,-0.018,0.0,0
1391.68,873.88,204.3166677,-30.0739006,26.115,26.436,0.057,1.05,18.9,0.033,0.161,0.001,0,25.104,25.095,0.062,0.98,17.6,0.022,0.144,0.0,0
1850.73,2802.54,204.2848718,-30.0746138,26.228,26.569,0.136,1.04,8.0,0.067,0.041,0.0,2,25.148,25.139,0.084,1.07,12.9,0.01,0.133,0.001,2
1426.45,3408.14,204.2767576,-30.0671123,25.993,26.21,0.052,0.98,20.9,-0.005,0.178,0.002,0,25.284,25.276,0.072,1.01,15.1,0.078,0.256,0.001,0
3382.03,344.57,204.318444,-30.1024632,25.932,26.002,0.055,0.85,19.7,-0.006,0.082,0.001,2,25.585,25.579,0.102,1.05,10.7,0.057,0.313,0.004,2
2842.48,2861.58,204.2806827,-30.0879208,26.205,26.582,0.063,1.01,17.4,0.021,0.06,0.0,0,25.003,24.994,0.058,1.03,18.7,0.043,0.38,0.001,0
1701.14,3960.03,204.2671881,-30.069262,26.007,26.226,0.052,1.01,20.7,0.02,0.071,0.003,0,25.295,25.287,0.07,1.01,15.5,-0.012,0.027,0.002,0
3552.88,917.22,204.3088871,-30.1031454,26.166,26.513,0.061,1.12,17.9,0.036,0.124,0.002,0,25.068,25.059,0.06,1.22,18.0,-0.016,0.08,0.0,0
1286.3,3643.98,204.2735156,-30.0645316,26.029,26.232,0.055,1.04,19.9,0.029,0.47,0.006,2,25.357,25.349,0.079,1.03,13.7,0.038,0.122,0.006,2
1206.41,3759.11,204.2719707,-30.0631158,27.015,27.597,0.114,1.05,9.5,0.037,0.483,0.015,0,24.844,24.833,0.051,1.0,21.4,0.021,0.292,0.018,0
2568.2,2567.4,204.286205,-30.0850371,26.194,26.564,0.062,0.98,17.4,0.027,0.143,0.0,0,25.015,25.006,0.06,0.96,18.2,0.049,0.226,0.0,0
909.35,3070.51,204.2837596,-30.0610537,26.074,26.211,0.057,1.02,19.1,0.054,0.157,0.002,0,25.569,25.562,0.132,0.87,8.2,-0.042,0.068,0.0,0
3754.25,4044.39,204.2591049,-30.0969174,25.887,25.846,0.049,1.05,22.0,-0.013,0.274,0.003,0,26.147,26.142,0.14,1.14,7.7,0.238,-0.121,0.015,0
1437.85,3335.16,204.2778661,-30.0674764,27.122,27.717,0.131,1.15,8.3,0.159,0.212,0.003,0,24.864,24.853,0.052,1.03,20.7,0.008,0.072,0.001,0
805.28,1739.88,204.3049949,-30.0634523,26.067,26.342,0.058,0.95,18.6,0.016,0.179,0.005,0,25.195,25.187,0.069,1.03,15.7,-0.024,0.165,0.002,0
1022.16,3491.17,204.2767838,-30.0613806,25.987,26.147,0.052,0.99,21.0,-0.015,0.402,0.002,0,25.427,25.419,0.08,1.06,13.6,-0.021,0.139,0.002,0
357.42,3855.53,204.2732497,-30.0513031,26.754,27.282,0.097,1.1,11.2,0.074,0.426,0.067,0,24.907,24.897,0.054,1.02,20.0,0.009,0.082,0.03,0
3812.36,4016.09,204.2593581,-30.0977882,26.098,26.375,0.058,1.14,18.8,-0.025,0.149,0.0,0,25.22,25.212,0.068,0.93,16.0,0.016,0.483,0.001,0
226.48,2914.99,204.2884465,-30.0522203,26.006,26.213,0.055,0.94,19.8,0.004,-0.148,0.0,0,25.325,25.317,0.077,1.05,14.2,0.025,0.465,0.001,0
3375.96,3763.98,204.2647545,-30.0925818,26.082,26.34,0.056,1.08,19.4,0.004,0.137,0.0,0,25.258,25.25,0.07,1.1,15.6,0.077,0.186,0.0,0
1651.74,3015.4,204.2821836,-30.0712996,25.879,25.877,0.056,0.85,19.3,0.013,-0.242,0.008,2,25.864,25.858,0.127,1.08,8.6,0.058,0.798,0.042,0
2007.08,1520.81,204.3044863,-30.0804109,26.29,26.684,0.088,1.05,12.3,0.002,0.406,0.02,2,25.029,25.02,0.072,0.94,15.1,-0.037,-0.105,0.001,2
221.13,1771.39,204.3064191,-30.055424,25.894,25.858,0.055,0.93,19.8,-0.019,0.377,0.005,2,26.105,26.1,0.156,1.19,7.0,0.197,0.225,0.029,0
279.83,3848.36,204.2736175,-30.0502693,26.232,26.585,0.064,1.02,17.1,-0.029,0.348,0.001,0,25.113,25.104,0.064,0.89,17.0,0.028,-0.047,0.005,0
3409.96,289.86,204.3192117,-30.1029994,25.931,25.898,0.05,0.96,21.6,0.056,0.28,0.001,0,26.117,26.112,0.135,0.9,8.1,-0.052,0.193,0.002,0
427.97,2018.78,204.3018553,-30.0575262,26.049,26.301,0.058,0.96,18.7,0.035,0.215,0.004,0,25.241,25.233,0.073,1.08,14.8,0.035,0.051,0.001,0
2420.4,3623.41,204.2701071,-30.0800009,25.974,26.08,0.051,0.99,21.2,0.026,0.229,0.0,0,25.545,25.538,0.085,0.88,12.7,-0.054,0.28,0.009,0
472.03,1227.02,204.3141425,-30.0603923,26.044,26.268,0.058,1.15,18.8,0.03,0.293,0.001,0,25.318,25.31,0.08,1.28,13.7,0.036,0.199,0.0,0
2289.39,3812.23,204.2675731,-30.0776791,26.138,26.418,0.057,0.9,18.9,0.016,0.2,0.002,0,25.248,25.24,0.068,1.03,16.0,-0.028,0.168,0.007,0
1037.57,3789.06,204.2720559,-30.0607357,25.939,25.956,0.051,1.01,21.2,0.028,0.209,0.0,0,25.835,25.829,0.109,1.0,10.0,-0.064,-0.273,0.0,0
1701.25,2838.46,204.2847993,-30.0724796,26.003,26.153,0.059,1.09,18.4,-0.063,0.29,0.015,2,25.47,25.463,0.1,1.06,10.8,0.025,-0.152,0.002,2
1623.44,2780.8,204.2859606,-30.0715875,26.076,26.327,0.057,0.96,19.1,-0.002,0.144,0.003,0,25.271,25.263,0.073,0.96,14.9,0.029,0.453,0.001,0
2519.61,3665.98,204.2691121,-30.0812268,26.101,26.349,0.056,0.89,19.3,-0.018,0.073,0.02,0,25.307,25.299,0.074,0.98,14.7,0.073,0.501,0.0,0
591.92,1506.68,204.3093575,-30.0612208,26.244,26.604,0.066,1.11,16.4,0.026,-0.03,0.019,0,25.102,25.093,0.064,1.09,16.9,0.066,0.226,0.033,0
861.45,3321.71,204.279973,-30.0596827,26.128,26.413,0.058,0.99,18.7,0.021,-0.022,0.0,0,25.224,25.215,0.069,1.07,15.8,0.004,0.225,0.001,0
3334.98,3702.39,204.2658567,-30.0922017,26.052,26.259,0.069,0.95,15.8,0.007,0.253,0.0,2,25.37,25.362,0.091,1.24,11.9,0.006,0.036,0.0,2
1687.09,3379.86,204.2763443,-30.070735,26.004,26.12,0.053,1.03,20.5,0.003,0.217,0.0,0,25.55,25.543,0.087,1.09,12.4,0.047,0.326,0.002,0
595.9,2855.33,204.2881687,-30.0574112,27.168,27.768,0.134,0.93,8.1,0.01,0.629,0.001,0,24.873,24.861,0.055,1.11,19.9,0.088,0.005,0.0,0
3689.8,4208.14,204.2567453,-30.0955718,25.951,25.909,0.051,0.89,21.4,0.016,0.035,0.001,0,26.222,26.216,0.145,1.01,7.5,-0.055,0.564,0.002,0
2213.34,3054.92,204.2797159,-30.0788175,26.134,26.426,0.059,0.92,18.3,0.036,0.087,0.0,0,25.209,25.2,0.07,1.05,15.5,0.029,0.207,0.008,0
373.14,182.22,204.330873,-30.0620387,26.245,26.589,0.064,0.97,17.1,0.019,0.003,0.021,0,25.158,25.149,0.064,1.03,17.1,-0.003,0.214,0.013,0
901.79,3395.65,204.2786794,-30.0600188,26.014,26.146,0.053,0.96,20.4,0.024,0.754,0.013,0,25.521,25.514,0.089,1.24,12.2,0.178,0.203,0.033,0
1236.31,3304.36,204.2790126,-30.0648261,26.134,26.412,0.059,1.02,18.4,0.019,0.207,0.026,0,25.253,25.245,0.072,1.13,15.0,0.103,0.497,0.106,0
1818.44,3289.23,204.2773354,-30.0727797,26.174,26.465,0.068,1.24,15.9,-0.012,0.166,0.096,2,25.253,25.245,0.071,1.1,15.4,0.061,-0.055,0.0,0
408.96,3721.17,204.2751896,-30.0523887,26.463,26.894,0.077,0.99,14.1,0.043,-0.076,0.005,0,25.056,25.046,0.061,1.09,17.9,0.041,0.239,0.002,0
1389.99,2027.03,204.2985645,-30.0705753,26.153,26.464,0.063,1.11,17.2,0.023,-0.064,0.013,0,25.172,25.164,0.069,1.0,15.7,0.053,0.231,0.014,0
1434.0,1480.89,204.3069962,-30.0727377,27.597,28.24,0.203,1.1,5.4,-0.015,1.006,0.057,0,24.926,24.913,0.059,1.16,18.5,0.02,-0.135,0.008,0
1658.89,3286.69,204.2779001,-30.070619,25.998,26.095,0.052,1.0,20.7,-0.011,0.014,0.0,0,25.591,25.584,0.09,0.98,12.1,-0.047,0.034,0.001,0
3298.52,3590.93,204.2677273,-30.092026,26.179,26.472,0.061,1.06,17.9,0.005,0.182,0.008,0,25.253,25.245,0.069,0.97,15.7,0.005,0.142,0.045,0
1291.69,3888.24,204.2696626,-30.0639042,26.454,26.893,0.072,1.09,15.2,-0.023,0.18,0.0,0,25.016,25.006,0.057,1.03,18.9,0.032,0.33,0.0,0
3811.86,4277.27,204.2552576,-30.0970319,26.108,26.331,0.079,0.99,13.8,-0.025,0.674,0.001,0,25.383,25.375,0.104,1.12,10.4,0.0,0.289,0.0,0
2318.27,1971.67,204.2963828,-30.0833481,26.029,26.234,0.064,1.13,17.0,0.028,-0.222,0.001,2,25.352,25.344,0.079,0.96,13.8,0.077,0.361,0.012,0
939.63,1507.86,204.3081968,-30.0659424,25.948,25.962,0.052,1.03,20.7,-0.003,0.183,0.001,0,25.857,25.851,0.117,1.07,9.3,0.02,-0.088,0.002,0
3691.51,4174.85,204.2572625,-30.0956905,26.118,26.347,0.081,1.05,13.4,-0.075,0.528,0.0,0,25.378,25.37,0.108,1.06,10.0,0.039,-0.117,0.0,0
3556.99,3756.5,204.264276,-30.0950631,25.997,26.065,0.052,1.06,20.9,0.029,0.129,0.001,0,25.657,25.65,0.094,1.11,11.5,0.07,0.19,0.085,0
1902.01,418.36,204.3221457,-30.0821395,26.119,26.36,0.057,0.92,19.1,0.055,0.302,0.006,0,25.344,25.336,0.073,0.97,14.9,0.058,0.035,0.004,0
1483.23,65.43,204.3290635,-30.0774585,26.014,26.107,0.075,1.02,14.5,-0.009,0.322,0.0,0,25.615,25.608,0.128,0.99,8.5,-0.034,-0.194,0.0,0
757.2,3711.78,204.2741916,-30.0571476,26.53,26.984,0.08,1.12,13.5,0.029,0.226,0.001,0,25.029,25.019,0.058,1.1,18.6,0.007,0.356,0.001,0
3417.07,511.49,204.3157068,-30.1024616,26.089,26.297,0.056,0.99,19.4,-0.008,0.243,0.001,0,25.402,25.394,0.077,1.02,14.1,-0.039,0.122,0.002,0
1066.64,3233.4,204.2806848,-30.0627241,26.007,26.135,0.062,0.93,17.4,-0.022,0.145,0.01,2,25.524,25.517,0.094,1.09,11.6,0.036,0.295,0.002,0
1277.07,1853.86,204.3016549,-30.0695369,26.315,26.707,0.071,1.12,15.4,-0.044,0.053,0.001,0,25.062,25.053,0.063,1.04,17.3,0.001,0.243,0.001,0
413.6,3936.44,204.2717947,-30.0518344,26.016,26.097,0.063,1.12,17.3,0.092,0.09,0.003,2,25.643,25.636,0.106,1.05,10.2,0.015,0.035,0.0,0
288.93,3191.77,204.2838958,-30.0522756,26.178,26.482,0.062,1.09,17.4,0.01,-0.163,0.012,0,25.22,25.211,0.069,0.97,15.7,0.013,0.389,0.017,0
169.58,1656.59,204.3083909,-30.0550523,25.958,25.934,0.055,1.06,19.8,0.05,0.053,0.003,0,26.082,26.077,0.149,1.08,7.3,0.034,0.682,0.011,0
2926.5,3815.43,204.2654259,-30.086327,25.987,26.002,0.051,1.04,21.3,0.002,0.335,0.005,0,25.893,25.887,0.112,0.96,9.7,0.042,0.209,0.024,0
1464.1,3571.2,204.2740734,-30.0671563,25.979,25.994,0.052,1.1,21.0,-0.019,0.042,0.033,0,25.883,25.877,0.112,1.07,9.7,0.04,0.217,0.005,0
2491.28,2820.27,204.2824867,-30.083267,26.189,26.497,0.061,1.01,17.8,-0.022,0.186,0.004,0,25.217,25.209,0.069,1.08,15.7,-0.004,0.317,0.002,0
1585.47,3170.8,204.2799614,-30.0699536,26.024,26.12,0.055,0.95,19.8,0.009,0.399,0.013,0,25.618,25.611,0.094,1.02,11.5,-0.03,0.139,0.01,0
803.29,3052.74,204.2843874,-30.0596635,26.075,26.218,0.057,1.0,19.0,0.036,0.105,0.0,0,25.556,25.549,0.101,1.07,10.8,-0.006,0.738,0.001,2
4005.88,604.76,204.312307,-30.110196,25.974,25.934,0.053,1.07,20.6,0.056,0.188,0.056,0,26.229,26.224,0.15,1.11,7.2,0.021,0.539,0.066,0
1557.93,189.62,204.3268679,-30.0781183,26.251,26.577,0.061,1.1,17.7,-0.031,0.364,0.002,0,25.224,25.215,0.067,1.07,16.3,0.032,0.114,0.001,0
415.59,2302.2,204.297446,-30.056546,26.03,26.183,0.056,1.07,19.4,-0.001,-0.137,0.002,0,25.487,25.479,0.087,1.07,12.5,-0.036,0.369,0.003,0
283.3,864.92,204.3204479,-30.0588642,27.08,27.656,0.147,1.06,7.4,-0.008,0.141,0.01,2,24.951,24.94,0.068,1.08,15.9,0.041,0.089,0.003,2
648.55,1494.45,204.3093635,-30.0620253,26.422,26.843,0.075,0.99,14.4,0.04,0.346,0.003,0,25.057,25.047,0.062,1.05,17.6,0.006,0.23,0.002,0
855.01,3309.3,204.2801891,-30.0596308,26.451,26.876,0.076,1.07,14.2,0.117,-0.081,0.006,0,25.067,25.058,0.061,1.1,17.8,-0.008,0.348,0.0,0
2898.1,3990.37,204.2627721,-30.0854392,26.008,26.016,0.057,1.0,19.0,0.028,0.301,0.0,2,25.944,25.938,0.121,0.99,8.9,0.11,0.389,0.001,2
1565.97,3716.43,204.2714579,-30.068124,26.282,26.625,0.077,1.01,14.0,0.021,0.353,0.001,2,25.198,25.19,0.078,1.13,14.0,-0.029,-0.117,0.001,2
2514.87,2908.24,204.2810275,-30.0833354,26.021,26.107,0.054,0.98,20.0,0.029,0.052,0.003,0,25.638,25.631,0.095,1.15,11.4,-0.027,0.134,0.007,0
423.21,3811.51,204.2737244,-30.0523233,26.629,27.104,0.104,1.02,10.4,0.038,0.049,0.0,2,25.037,25.027,0.071,0.99,15.4,0.061,0.317,0.0,2
1459.98,3031.74,204.2825577,-30.068647,26.194,26.492,0.063,1.07,17.4,0.041,-0.059,0.01,0,25.255,25.247,0.072,1.04,15.0,0.091,0.248,0.01,0
1069.24,492.23,204.3237199,-30.0706113,26.325,26.688,0.067,0.93,16.3,-0.045,0.093,0.0,0,25.171,25.162,0.064,1.08,17.0,0.049,0.048,0.001,0
833.23,2826.14,204.2878468,-30.0607198,26.112,26.311,0.059,0.98,18.5,0.009,0.28,0.014,0,25.453,25.445,0.085,1.04,12.8,0.036,0.079,0.023,0
2301.34,3291.58,204.2757099,-30.0793347,27.203,27.792,0.141,0.98,7.7,0.081,1.026,0.021,0,24.986,24.975,0.057,0.96,19.0,0.011,0.242,0.004,0
1554.63,4034.36,204.2665031,-30.0670579,26.189,26.437,0.061,0.94,17.9,0.011,0.222,0.0,0,25.397,25.388,0.076,0.99,14.2,-0.003,0.05,0.032,0
460.73,3361.42,204.2806674,-30.0541237,26.018,26.032,0.055,0.86,19.8,0.037,0.228,0.0,0,25.928,25.921,0.12,0.99,9.0,0.018,-0.07,0.002,0
1892.1,2946.99,204.2824674,-30.0747618,26.184,26.468,0.062,1.04,17.5,-0.014,0.063,0.0,0,25.287,25.279,0.074,1.1,14.6,-0.043,0.097,0.001,0
2058.33,2804.03,204.2841656,-30.0774304,25.996,25.975,0.054,1.1,19.9,0.037,0.514,0.01,0,26.101,26.095,0.143,0.94,7.6,0.002,0.156,0.11,0
580.28,1432.73,204.3105569,-30.0612743,26.127,26.358,0.059,1.04,18.3,0.068,0.083,0.001,0,25.38,25.372,0.08,1.05,13.6,0.046,0.121,0.002,0
815.56,2254.34,204.296883,-30.0621182,26.18,26.473,0.063,1.04,17.3,0.027,0.184,0.003,0,25.251,25.243,0.073,1.03,14.9,0.086,0.058,0.002,0
950.44,1579.76,204.3070322,-30.0658834,26.889,27.423,0.134,1.02,8.1,0.039,0.193,0.011,2,25.013,25.003,0.068,1.02,15.9,0.063,0.251,0.001,2
3365.06,2597.53,204.2831108,-30.0957788,26.522,26.586,0.081,0.97,13.4,-0.039,0.64,0.0,0,26.19,26.183,0.153,1.05,7.1,0.028,0.233,0.005,0
1545.34,1217.26,204.3107704,-30.0750056,27.451,28.073,0.17,1.03,6.4,0.041,-0.792,0.002,0,24.982,24.97,0.057,1.01,18.9,0.0,0.379,0.0,0
3156.08,4070.7,204.2606612,-30.0887141,26.1,26.239,0.056,1.03,19.4,0.031,0.452,0.009,0,25.592,25.585,0.088,1.02,12.3,0.042,-0.153,0.01,0
3367.33,4154.95,204.2586425,-30.0913428,26.162,26.385,0.07,1.12,15.6,-0.039,0.145,0.003,2,25.438,25.43,0.09,1.09,12.1,-0.011,0.055,0.002,2
1776.55,3236.69,204.2782982,-30.0723611,26.046,26.111,0.056,1.18,19.5,0.007,0.023,0.007,0,25.718,25.712,0.102,0.93,10.6,-0.03,0.276,0.01,0
1324.87,3744.15,204.2718159,-30.0647684,27.666,28.307,0.202,0.99,5.4,0.155,0.598,0.001,0,25.029,25.016,0.058,1.17,18.6,0.04,0.235,0.001,0
3044.87,458.77,204.3177576,-30.0975546,26.297,26.631,0.065,1.04,16.6,-0.016,0.377,0.003,0,25.245,25.236,0.068,0.95,16.0,0.039,0.019,0.002,0
418.94,1800.28,204.3053157,-30.0580293,27.185,27.77,0.146,1.09,7.5,-0.001,0.241,0.015,0,24.995,24.984,0.061,1.11,17.9,-0.015,0.312,0.006,2
254.22,3930.7,204.2724091,-30.0496852,26.218,26.474,0.064,1.02,17.0,0.041,0.152,0.0,0,25.401,25.393,0.078,1.15,13.9,0.034,0.516,0.0,0
873.08,2783.13,204.2883911,-30.0613846,26.196,26.472,0.063,1.12,17.3,0.005,0.028,0.006,0,25.322,25.313,0.076,1.09,14.4,-0.001,0.256,0.0,0
3426.19,3935.34,204.2618978,-30.0927727,26.089,26.188,0.056,0.8,19.6,-0.001,0.146,0.0,0,25.677,25.67,0.095,1.07,11.4,0.059,0.081,0.001,0
3960.09,447.69,204.314925,-30.1100234,26.272,26.559,0.071,0.95,15.3,0.007,0.463,0.01,0,25.361,25.352,0.077,1.03,14.1,0.037,-0.143,0.012,0
1319.99,1538.01,204.3064738,-30.0710248,26.561,27.02,0.09,1.09,12.1,-0.042,0.595,0.005,0,25.039,25.029,0.067,1.16,16.3,0.087,0.265,0.0,0
491.44,2002.63,204.3019003,-30.0584349,26.02,26.064,0.059,0.96,18.4,0.047,0.205,0.001,0,25.803,25.797,0.116,0.95,9.3,0.048,0.422,0.001,0
2956.87,1808.03,204.2968536,-30.0924947,26.059,26.172,0.057,1.06,19.1,0.018,-0.017,0.011,0,25.615,25.608,0.094,0.94,11.5,0.069,0.446,0.001,0
1218.75,3634.19,204.2738915,-30.0636418,26.265,26.564,0.065,1.04,16.8,-0.026,0.442,0.003,0,25.321,25.312,0.073,1.2,14.9,0.073,-0.329,0.007,0
58.36,112.96,204.3329935,-30.0579591,26.436,26.824,0.075,0.97,14.5,-0.038,0.105,0.001,0,25.196,25.187,0.066,1.03,16.4,-0.005,0.114,0.0,0
397.31,1688.45,204.3071426,-30.0580557,26.381,26.761,0.085,1.02,12.8,0.039,0.307,0.001,2,25.17,25.161,0.074,1.06,14.8,-0.034,0.43,0.002,0
784.83,2917.98,204.2865639,-30.0597989,26.303,26.638,0.067,1.01,16.2,0.037,0.196,0.012,0,25.243,25.234,0.071,1.1,15.2,0.054,0.233,0.004,0
1490.58,3432.86,204.2761585,-30.0679128,27.072,27.637,0.124,1.01,8.8,0.024,0.362,0.003,0,25.017,25.005,0.058,1.02,18.6,0.01,0.243,0.007,0
1056.53,2532.58,204.2917221,-30.0645955,26.246,26.557,0.066,0.93,16.5,0.005,0.281,0.006,0,25.266,25.257,0.074,0.93,14.7,0.055,0.059,0.002,0
2604.67,1605.35,204.3011946,-30.0882894,26.302,26.642,0.067,1.11,16.1,0.026,0.24,0.0,0,25.224,25.215,0.07,1.16,15.5,0.013,0.126,0.0,0
1967.64,3681.89,204.2706786,-30.073681,26.38,26.71,0.124,1.0,8.7,0.062,1.452,0.0,0,25.336,25.328,0.086,0.99,12.7,0.006,0.059,0.001,2
1422.15,4021.6,204.2671394,-30.0652944,26.241,26.512,0.063,1.08,17.3,-0.032,0.332,0.008,0,25.381,25.373,0.076,1.08,14.3,0.046,-0.021,0.007,0
2516.48,3702.74,204.2685452,-30.0810789,26.096,26.088,0.056,1.0,19.3,0.049,-0.029,0.0,0,26.121,26.115,0.152,1.0,7.2,0.058,0.774,0.027,2
2814.51,1745.94,204.2982968,-30.0907381,27.504,28.129,0.182,0.96,6.0,-0.04,0.761,0.0,0,25.011,24.998,0.06,1.0,18.1,0.038,0.124,0.0,0
874.73,738.17,204.3204964,-30.0672641,26.933,27.471,0.121,1.05,9.0,0.102,0.378,0.0,2,25.032,25.021,0.065,1.0,16.8,0.061,0.182,0.0,2
2176.34,4057.77,204.2640894,-30.0754386,26.668,27.113,0.12,1.06,9.0,0.023,0.332,0.001,0,25.208,25.199,0.066,1.01,16.5,-0.009,0.124,0.0,0
1845.39,3192.66,204.2787632,-30.0734228,26.047,26.007,0.059,1.04,18.4,-0.014,-0.009,0.005,2,26.303,26.298,0.169,1.04,6.4,0.008,0.348,0.016,2
1984.29,2754.15,204.2851924,-30.0765673,26.256,26.552,0.067,1.04,16.3,0.064,0.286,0.0,0,25.321,25.312,0.075,1.0,14.4,0.001,0.156,0.001,0
2100.39,4007.99,204.2651211,-30.0745494,26.079,26.07,0.056,0.99,19.3,0.045,0.365,0.0,0,26.105,26.099,0.135,1.03,8.0,0.116,-0.111,0.019,0
345.25,3357.48,204.281109,-30.0525658,26.167,26.358,0.061,1.03,17.7,-0.003,0.021,0.041,0,25.527,25.519,0.089,1.03,12.2,-0.017,0.152,0.046,0
1726.63,1461.35,204.3063416,-30.0767702,26.281,26.591,0.068,1.04,16.0,0.045,0.128,0.001,0,25.302,25.294,0.074,0.99,14.7,0.021,0.116,0.0,0
3367.76,539.67,204.3154261,-30.1017108,26.328,26.645,0.067,1.08,16.1,-0.007,-0.044,0.007,0,25.326,25.317,0.073,1.03,14.9,0.053,0.324,0.006,0
1376.44,3386.08,204.2772685,-30.066496,26.547,26.984,0.082,0.9,13.2,0.006,0.117,0.004,0,25.121,25.111,0.063,1.1,17.1,0.041,0.223,0.006,0
548.9,3681.6,204.2753506,-30.0544037,26.349,26.674,0.074,0.99,14.7,0.082,-0.012,0.005,0,25.322,25.313,0.078,1.01,13.9,0.047,0.229,0.003,0
372.36,3259.11,204.2825642,-30.0532162,26.06,26.02,0.057,1.16,19.1,0.028,0.445,0.001,0,26.313,26.308,0.166,1.0,6.5,-0.054,-0.331,0.0,0
598.33,3374.11,204.2800156,-30.0559571,26.501,26.914,0.077,1.13,14.2,-0.034,0.07,0.003,0,25.166,25.157,0.066,0.99,16.4,0.079,0.327,0.003,0
1549.23,186.25,204.3269494,-30.0780097,26.243,26.489,0.062,1.08,17.6,-0.028,-0.009,0.001,0,25.453,25.445,0.079,1.06,13.8,0.057,0.163,0.002,0
1152.33,3144.3,204.281802,-30.0641439,26.239,26.505,0.065,0.95,16.8,0.006,0.282,0.0,0,25.392,25.384,0.078,1.05,13.9,0.064,0.069,0.0,0
839.72,2499.02,204.2929617,-30.0617455,26.638,27.106,0.088,1.02,12.3,0.016,0.067,0.0,0,25.078,25.068,0.063,0.94,17.2,0.007,0.13,0.0,0
1102.08,3309.43,204.2793745,-30.0629876,26.109,26.163,0.057,1.04,19.0,0.049,0.045,0.0,0,25.856,25.849,0.115,1.07,9.4,0.076,0.144,0.0,0
2031.64,238.43,204.324546,-30.0844161,26.152,26.271,0.057,1.08,18.9,-0.017,-0.027,0.008,0,25.692,25.685,0.095,1.0,11.5,-0.017,0.46,0.003,0
402.46,2519.82,204.2940723,-30.0557441,26.068,26.034,0.057,1.0,18.9,0.041,0.038,0.0,0,26.269,26.263,0.167,1.04,6.5,0.202,0.565,0.0,0
3878.79,1972.89,204.2912327,-30.10455,26.187,26.422,0.074,1.09,14.6,0.091,0.408,0.001,2,25.426,25.418,0.089,1.15,12.2,0.093,0.359,0.028,0
528.84,4094.91,204.2689277,-30.0529458,26.348,26.664,0.095,0.89,11.4,-0.046,0.029,0.0,0,25.35,25.342,0.104,0.9,10.5,-0.001,0.163,0.001,0
1983.94,3618.0,204.2716283,-30.0740857,26.159,26.3,0.061,0.96,17.7,-0.035,-0.016,0.04,0,25.646,25.638,0.095,1.15,11.4,0.114,0.529,0.002,0
661.77,4056.46,204.269094,-30.0548623,26.65,27.102,0.088,1.04,12.4,-0.035,0.196,0.002,0,25.161,25.151,0.065,1.13,16.8,0.007,0.102,0.001,0
3464.37,3780.24,204.2642081,-30.0937365,26.145,26.231,0.059,0.99,18.5,-0.018,0.191,0.0,0,25.76,25.753,0.102,1.0,10.6,0.066,0.318,0.0,0
1253.01,2271.46,204.2951765,-30.0680136,26.075,26.081,0.058,1.02,18.8,-0.026,0.482,0.016,0,26.027,26.021,0.139,1.07,7.8,0.017,-0.06,0.081,0
3235.48,4177.94,204.2587156,-30.0894852,26.324,26.612,0.067,1.1,16.1,0.045,0.635,0.002,0,25.413,25.404,0.076,0.97,14.3,-0.022,0.399,0.002,0
1020.71,3836.23,204.2713708,-30.0603713,27.206,27.784,0.132,1.13,8.2,-0.027,0.822,0.002,0,25.069,25.058,0.06,1.16,18.1,0.074,-0.073,0.0,0
2540.89,3635.41,204.2695222,-30.0816037,26.267,26.509,0.066,0.93,16.3,0.03,0.245,0.102,2,25.488,25.48,0.086,1.05,12.7,0.023,-0.009,0.046,2
2232.19,4037.06,204.2642308,-30.0762569,26.123,26.1,0.057,1.11,19.2,0.018,0.145,0.005,0,26.237,26.231,0.147,0.95,7.4,-0.02,0.426,0.01,0
455.97,2767.1,204.290014,-30.0557626,26.208,26.436,0.065,1.09,16.8,0.007,0.143,0.003,0,25.469,25.461,0.086,0.98,12.6,0.108,-0.031,0.002,0
559.23,3922.2,204.2715392,-30.0538541,26.427,26.786,0.073,0.99,14.9,0.033,0.239,0.053,0,25.29,25.281,0.071,1.11,15.2,-0.016,0.178,0.029,0
1593.17,1331.5,204.3088193,-30.0753285,27.275,27.844,0.211,1.12,5.1,0.061,0.562,0.0,0,25.191,25.179,0.067,1.06,16.1,0.005,-0.023,0.084,0
742.1,2945.25,204.2862763,-30.0591401,26.742,27.227,0.095,1.01,11.4,-0.001,-0.114,0.0,0,25.104,25.094,0.064,1.09,16.9,0.077,0.294,0.0,0
3507.59,125.71,204.3214697,-30.104796,26.174,26.317,0.087,1.03,12.5,0.015,0.048,0.0,0,25.656,25.648,0.133,1.23,8.2,-0.02,2.64,0.02,0
