X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
730.83,646.18,114.6739144,65.4765175,26.38,26.396,0.079,1.02,13.8,0.038,0.605,0.004,0,26.28,26.274,0.153,1.22,7.1,0.013,0.574,0.002,0
3405.45,2840.98,114.5691529,65.4560918,26.562,26.82,0.092,0.93,11.8,-0.036,0.063,0.004,0,25.737,25.728,0.1,1.02,10.8,0.009,0.241,0.004,0
3219.44,3436.36,114.5538403,65.461975,26.598,26.863,0.095,0.97,11.5,0.023,-0.093,0.0,0,25.754,25.746,0.099,1.11,11.0,0.022,0.457,0.0,0
3392.82,2026.15,114.5939367,65.4513887,27.088,27.364,0.151,1.02,7.2,0.179,0.473,0.0,0,26.212,26.204,0.15,0.99,7.2,0.023,0.261,0.0,0
2434.59,2931.47,114.5803643,65.4688097,26.59,26.867,0.096,1.01,11.3,0.149,0.481,0.0,0,25.711,25.703,0.098,1.01,11.1,0.041,0.287,0.0,0
2259.4,834.71,114.6462007,65.4584837,26.531,26.758,0.091,1.05,12.0,0.054,0.459,0.0,0,25.796,25.788,0.103,1.08,10.5,0.101,0.014,0.0,0
1986.4,547.62,114.6587969,65.4601892,26.385,26.436,0.091,0.97,11.9,-0.015,0.206,0.015,0,26.141,26.134,0.135,0.89,8.1,-0.031,0.627,0.022,0
1226.75,1537.42,114.6398512,65.4756314,26.713,27.067,0.108,0.94,10.0,0.033,0.515,0.0,0,25.59,25.581,0.091,1.02,11.9,0.027,0.158,0.0,0
2186.65,911.95,114.6449164,65.4598576,26.68,27.007,0.107,1.12,10.2,-0.035,0.284,0.0,2,25.648,25.64,0.099,1.04,11.0,0.079,0.115,0.001,2
1720.32,4093.7,114.5555008,65.4847008,26.768,27.109,0.11,0.99,9.8,0.01,1.153,0.016,0,25.687,25.679,0.097,1.07,11.2,0.078,-0.103,0.01,0
763.58,2054.28,114.6309067,65.4845279,26.487,26.728,0.095,1.05,11.4,0.067,0.283,0.001,0,25.71,25.702,0.107,1.1,10.2,0.114,0.287,0.0,0
3511.4,3237.85,114.5556463,65.4571289,26.485,26.631,0.086,1.03,12.6,-0.009,0.371,0.005,0,25.96,25.953,0.117,0.9,9.3,-0.036,-0.016,0.013,0
2449.55,2442.63,114.5949159,65.465705,26.613,26.732,0.141,0.99,7.7,0.011,-0.251,0.022,0,26.151,26.144,0.142,1.01,7.6,0.095,0.52,0.019,0
367.23,748.42,114.6760699,65.4816869,26.402,26.458,0.085,1.05,12.7,0.039,-0.026,0.0,2,26.138,26.131,0.142,1.07,7.6,0.216,0.531,0.001,2
2240.37,600.13,114.6535548,65.4573195,26.424,26.488,0.082,0.95,13.3,0.013,0.506,0.0,0,26.132,26.125,0.129,1.08,8.4,0.055,0.635,0.0,0
3432.3,1243.6,114.6169883,65.446221,26.663,26.981,0.1,1.02,10.8,0.054,0.314,0.0,0,25.659,25.65,0.094,1.09,11.6,0.05,0.507,0.0,0
2611.37,901.5,114.6391191,65.4544702,27.143,27.55,0.193,0.98,5.6,-0.013,1.533,0.026,2,25.833,25.824,0.158,0.87,6.9,0.013,1.138,0.038,2
1080.21,732.54,114.6662701,65.4726549,26.58,26.843,0.106,1.1,10.2,0.063,0.256,0.002,0,25.742,25.734,0.136,1.01,8.0,-0.118,0.001,0.001,2
226.21,421.74,114.6879707,65.4814988,26.563,26.797,0.093,0.98,11.6,0.029,0.038,0.006,0,25.809,25.801,0.103,1.08,10.5,-0.012,0.113,0.006,0
2486.97,1129.24,114.6340352,65.4573912,26.596,26.881,0.096,1.02,11.3,-0.006,0.093,0.001,0,25.694,25.686,0.095,0.95,11.4,-0.026,0.148,0.0,0
1220.32,1573.27,114.6388609,65.4759263,26.478,26.672,0.092,1.05,11.8,0.066,0.139,0.006,0,25.83,25.822,0.113,1.01,9.6,0.165,0.232,0.017,0
1516.97,1992.94,114.6219131,65.4747147,26.519,26.769,0.097,1.04,11.2,0.078,0.149,0.001,0,25.717,25.709,0.107,1.05,10.2,0.196,0.159,0.026,0
4010.76,3221.85,114.5489648,65.4507687,26.653,26.954,0.1,1.0,10.9,0.058,0.148,0.002,0,25.704,25.696,0.098,1.01,11.1,-0.046,0.203,0.002,0
629.48,1148.83,114.6601943,65.4807954,26.363,26.363,0.08,0.98,13.6,-0.024,0.135,0.007,0,26.341,26.335,0.163,0.97,6.7,0.181,0.689,0.006,0
2844.99,2593.19,114.5846857,65.4616438,26.434,26.555,0.086,1.14,12.6,0.032,-0.02,0.0,0,25.968,25.961,0.122,0.99,8.9,0.091,0.218,0.0,0
3100.98,2435.91,114.5857577,65.4574945,26.614,26.902,0.098,0.98,11.1,-0.06,0.163,0.0,0,25.701,25.692,0.098,0.94,11.1,0.001,-0.018,0.0,0
2820.5,2884.37,114.5762428,65.4636881,26.914,27.205,0.123,0.9,8.8,-0.032,0.402,0.007,0,25.997,25.988,0.172,0.83,6.3,0.013,0.306,0.003,0
3750.68,3859.53,114.5334352,65.4578313,26.472,26.53,0.082,0.95,13.2,-0.08,-0.105,0.002,0,26.2,26.193,0.141,1.04,7.7,0.13,0.438,0.003,0
3369.18,2945.04,114.5665311,65.4571673,26.592,26.855,0.096,1.11,11.3,0.105,0.759,0.008,0,25.756,25.748,0.1,1.03,10.9,-0.014,0.399,0.035,0
3968.96,2139.21,114.5822496,65.4448372,26.561,26.82,0.1,1.06,10.9,0.016,0.005,0.005,0,25.734,25.726,0.108,1.06,10.1,0.109,0.351,0.005,0
2164.03,1414.64,114.6300661,65.4631459,26.571,26.84,0.096,1.27,11.3,0.142,0.529,0.013,0,25.716,25.708,0.098,0.98,11.0,0.078,0.158,0.007,0
3219.44,2059.17,114.5954308,65.4537603,26.547,26.809,0.097,1.0,11.2,0.04,0.049,0.002,0,25.713,25.705,0.103,1.01,10.6,0.014,0.373,0.021,0
2392.9,642.04,114.650094,65.455658,26.521,26.693,0.087,1.0,12.5,-0.066,-0.127,0.008,0,25.93,25.923,0.112,1.05,9.7,0.018,0.223,0.012,0
1425.88,248.91,114.675889,65.465428,26.871,27.261,0.114,0.96,9.6,0.074,0.316,0.005,0,25.622,25.613,0.088,1.12,12.3,0.069,0.205,0.012,0
500.47,843.37,114.6712806,65.480585,26.457,26.565,0.086,1.01,12.6,0.053,0.606,0.0,0,26.022,26.015,0.124,1.12,8.7,0.146,-0.356,0.001,0
3950.24,2557.31,114.5698977,65.447566,26.6,26.865,0.098,0.94,11.0,-0.043,0.571,0.002,0,25.758,25.75,0.105,0.94,10.3,0.037,0.164,0.003,0
2759.55,213.36,114.6577513,65.4484978,26.638,26.906,0.097,0.98,11.2,-0.049,0.444,0.043,0,25.786,25.777,0.1,0.89,10.9,-0.006,-0.036,0.01,0
2886.18,2415.6,114.5894571,65.4600674,26.554,26.797,0.093,0.9,11.6,0.014,0.237,0.001,0,25.775,25.767,0.104,1.04,10.4,0.036,0.158,0.0,0
1344.93,1417.91,114.6417588,65.4734353,26.445,26.579,0.086,1.07,12.6,0.028,0.499,0.015,0,25.947,25.94,0.121,1.05,9.0,0.006,0.87,0.014,0
3646.75,2498.93,114.5760168,65.4510248,26.424,26.497,0.085,0.95,12.8,-0.006,0.257,0.004,0,26.07,26.063,0.134,1.04,8.1,-0.029,0.096,0.08,0
1717.29,842.87,114.6537601,65.4653287,26.7,27.018,0.104,1.06,10.4,0.124,0.118,0.003,0,25.693,25.684,0.095,0.98,11.5,0.034,0.32,0.056,0
1275.19,1341.15,114.6450816,65.4738507,26.613,26.906,0.097,1.02,11.1,-0.091,0.383,0.001,0,25.688,25.68,0.098,0.99,11.1,0.035,0.144,0.001,0
2163.9,1352.62,114.6319405,65.4627769,26.604,26.879,0.101,1.05,10.8,0.088,-0.038,0.0,0,25.731,25.722,0.105,1.01,10.4,-0.084,0.071,0.0,0
3959.64,3047.37,114.5549668,65.45037,26.615,26.863,0.1,0.99,10.9,0.042,0.424,0.002,0,25.821,25.813,0.115,1.05,9.5,0.141,0.462,0.01,0
1593.17,1906.5,114.6234275,65.4732428,26.568,26.828,0.101,1.11,10.7,0.049,0.587,0.0,0,25.739,25.731,0.106,0.95,10.3,0.047,0.344,0.0,0
656.91,545.4,114.6780237,65.4768409,26.647,26.929,0.099,0.97,10.9,0.005,0.231,0.001,0,25.755,25.747,0.099,0.96,10.9,0.004,-0.063,0.001,0
2153.85,2505.8,114.5972589,65.4697907,26.578,26.835,0.098,1.12,11.1,0.04,0.421,0.001,0,25.758,25.75,0.106,1.06,10.3,-0.027,0.067,0.001,0
52.57,282.9,114.6946694,65.4828436,26.722,27.045,0.111,1.01,9.8,0.095,0.551,0.001,0,25.703,25.694,0.099,1.15,11.0,0.026,0.627,0.001,0
2721.7,2863.5,114.5782925,65.4648029,26.714,27.046,0.106,0.94,10.3,0.127,-0.107,0.0,0,25.664,25.655,0.093,0.99,11.7,-0.03,0.603,0.0,0
2646.3,281.46,114.6573269,65.4503248,26.613,26.857,0.093,1.04,11.7,0.038,0.361,0.005,0,25.832,25.824,0.101,1.15,10.7,0.001,0.67,0.014,0
112.84,668.98,114.6821388,65.4843999,26.601,26.845,0.096,1.04,11.4,-0.046,-0.004,0.0,0,25.816,25.808,0.106,1.1,10.3,0.05,0.249,0.003,0
1547.12,1522.79,114.6356799,65.4715272,26.788,27.157,0.115,0.86,9.4,0.086,0.802,0.125,0,25.614,25.605,0.091,1.05,11.9,-0.061,0.048,0.026,0
2200.17,2360.23,114.6009901,65.4683407,26.416,26.408,0.085,0.95,12.8,0.016,0.505,0.011,0,26.437,26.431,0.183,1.01,5.9,0.016,0.034,0.026,0
1749.11,1806.49,114.624204,65.4706899,26.512,26.721,0.093,0.96,11.7,0.019,-0.27,0.006,0,25.824,25.816,0.111,1.06,9.8,0.091,0.687,0.008,0
2313.26,2721.83,114.5884412,65.4690807,26.57,26.812,0.095,1.14,11.5,0.0,0.175,0.001,0,25.792,25.783,0.105,0.91,10.3,-0.017,0.322,0.006,0
486.29,337.19,114.6867719,65.477733,26.675,26.956,0.099,1.07,11.0,-0.034,0.08,0.03,0,25.784,25.776,0.1,1.02,10.8,-0.01,0.324,0.033,0
3891.93,3245.78,114.5499468,65.4524021,26.704,27.009,0.105,0.95,10.3,0.087,0.399,0.037,0,25.738,25.73,0.101,0.94,10.7,0.067,0.378,0.047,0
3113.32,491.05,114.6442823,65.4457233,26.737,27.06,0.102,1.16,10.7,0.025,0.059,0.0,0,25.717,25.708,0.095,1.01,11.5,0.013,0.363,0.002,0
237.16,847.07,114.6749661,65.4839076,26.461,26.562,0.087,1.06,12.5,-0.001,0.364,0.0,0,26.044,26.037,0.127,1.19,8.6,-0.01,0.087,0.0,0
3261.87,3624.71,114.5475413,65.4625653,26.581,26.791,0.092,0.91,11.8,0.042,0.119,0.001,0,25.89,25.882,0.11,0.96,9.8,0.067,0.369,0.095,0
3074.03,2014.2,114.598878,65.4553156,26.488,26.68,0.093,1.07,11.7,-0.017,0.532,0.001,0,25.844,25.836,0.114,0.94,9.5,0.143,-0.101,0.002,0
547.59,1172.94,114.6606464,65.4819662,26.51,26.685,0.089,1.17,12.2,-0.027,-0.264,0.001,0,25.911,25.903,0.114,1.19,9.6,-0.015,0.758,0.019,0
2446.46,2449.75,114.5947453,65.4657862,26.952,27.214,0.129,0.96,8.4,0.047,-0.038,0.008,0,26.116,26.107,0.142,1.03,7.7,0.154,0.237,0.005,0
2891.99,969.77,114.6330213,65.4513599,26.741,27.067,0.153,1.0,7.1,0.113,0.467,0.031,2,25.708,25.699,0.11,0.97,9.9,-0.008,0.25,0.048,2
3856.64,1994.98,114.5882156,65.4453854,26.614,26.91,0.098,0.89,11.1,-0.053,0.178,0.002,0,25.677,25.668,0.098,1.13,11.1,0.013,0.379,0.002,0
2421.34,2039.27,114.6075035,65.4636507,26.425,26.518,0.092,1.12,11.8,0.017,0.307,0.001,0,26.027,26.02,0.14,1.03,7.8,-0.026,0.042,0.0,2
3829.48,3788.93,114.5344378,65.456422,26.76,27.089,0.104,1.04,10.4,0.02,0.479,0.032,0,25.72,25.711,0.096,1.01,11.3,-0.032,0.141,0.074,0
3764.61,3839.29,114.5338468,65.4575359,26.64,26.888,0.098,0.97,11.1,0.056,0.566,0.001,0,25.846,25.838,0.104,0.97,10.5,-0.061,0.046,0.003,0
531.09,1405.34,114.6538635,65.4835631,26.483,26.643,0.091,1.05,11.9,0.042,0.239,0.005,0,25.923,25.915,0.119,1.12,9.2,0.002,0.466,0.0,0
3524.41,638.3,114.633927,65.4414494,26.789,26.953,0.108,0.96,10.1,0.031,0.229,0.002,0,26.218,26.21,0.195,1.06,5.6,-0.047,-0.063,0.002,0
1368.22,1367.48,114.6429465,65.4728418,26.594,26.854,0.098,1.06,11.0,0.062,0.606,0.001,0,25.765,25.757,0.106,1.08,10.3,0.132,-0.089,0.001,0
1432.53,1210.4,114.6467641,65.4710964,26.529,26.729,0.092,1.06,11.7,-0.003,0.036,0.005,0,25.866,25.858,0.111,1.07,9.8,0.049,0.065,0.0,0
1359.43,1426.77,114.6412824,65.4733065,26.373,26.343,0.083,0.99,13.2,0.019,0.183,0.004,0,26.542,26.536,0.197,1.01,5.5,0.012,0.023,0.089,0
3604.5,1877.65,114.5953783,65.4478475,26.717,27.06,0.112,1.13,9.7,0.099,0.243,0.028,0,25.629,25.62,0.096,0.96,11.3,0.023,0.227,0.018,0
4178.77,3613.23,114.5347361,65.4509926,26.781,27.119,0.106,0.95,10.3,-0.036,0.734,0.015,0,25.713,25.704,0.097,1.09,11.2,0.02,-0.121,0.011,0
2157.15,897.72,114.6457707,65.4601423,26.426,26.468,0.084,1.07,12.9,0.029,0.152,0.003,0,26.215,26.209,0.143,0.99,7.6,0.058,0.972,0.0,0
2280.97,2440.18,114.5974134,65.4678047,26.389,26.383,0.084,1.14,13.0,0.051,0.477,0.0,0,26.4,26.394,0.175,1.05,6.2,0.018,-0.153,0.0,0
2495.09,1158.1,114.6330472,65.4574618,26.384,26.374,0.083,1.06,13.1,0.032,0.151,0.003,0,26.425,26.419,0.172,1.0,6.3,0.116,0.295,0.007,0
3408.98,1860.86,114.598694,65.4501994,26.567,26.843,0.099,1.1,11.0,0.068,0.787,0.047,2,25.692,25.684,0.098,1.06,11.1,-0.049,-0.086,0.008,0
2588.73,2191.03,114.6005139,65.4624575,26.451,26.524,0.087,0.99,12.5,0.013,-0.095,0.001,0,26.099,26.092,0.137,1.09,7.9,-0.004,0.363,0.0,0
1979.0,2790.83,114.5911617,65.4736849,26.986,27.407,0.131,1.16,8.3,0.167,0.459,0.002,0,25.617,25.608,0.093,1.08,11.7,-0.017,0.343,0.013,0
2796.81,2492.62,114.5884153,65.461648,26.557,26.748,0.093,1.07,11.7,-0.01,0.341,0.017,0,25.918,25.91,0.117,0.96,9.3,0.019,-0.012,0.004,0
3987.29,2998.01,114.5560606,65.4497289,26.815,27.184,0.117,1.09,9.3,0.013,0.238,0.001,0,25.642,25.633,0.099,0.95,11.0,0.045,0.365,0.003,0
3514.6,2041.58,114.5917215,65.4499535,26.706,27.04,0.108,1.09,10.1,-0.048,0.468,0.006,0,25.651,25.642,0.096,1.0,11.4,0.011,-0.03,0.002,0
2766.26,2021.98,114.6030666,65.4592218,26.457,26.61,0.089,1.07,12.2,0.031,0.22,0.008,0,25.916,25.908,0.117,0.99,9.3,-0.066,0.283,0.006,0
469.24,1243.29,114.6596506,65.4833692,26.504,26.655,0.091,1.02,12.0,0.054,0.417,0.0,0,25.966,25.959,0.122,1.04,8.9,0.063,0.722,0.001,0
2892.05,1247.25,114.624646,65.4530172,26.54,26.735,0.091,1.12,11.9,0.043,0.438,0.005,0,25.892,25.884,0.11,1.05,9.9,-0.076,0.239,0.0,0
251.38,271.7,114.6921387,65.4802849,26.447,26.458,0.084,1.06,12.9,0.022,0.442,0.001,0,26.369,26.363,0.162,1.05,6.7,0.018,0.098,0.003,0
418.99,968.87,114.6686648,65.4823573,26.549,26.745,0.095,1.03,11.4,0.06,0.229,0.002,0,25.897,25.89,0.115,1.08,9.5,-0.03,0.161,0.002,0
2289.44,641.25,114.6516073,65.4569503,26.676,26.954,0.097,0.91,11.2,0.072,0.392,0.001,0,25.793,25.785,0.099,0.96,11.0,-0.032,0.3,0.0,0
3054.01,2103.71,114.5964632,65.456101,26.567,26.805,0.097,1.27,11.1,0.088,0.396,0.0,0,25.8,25.792,0.108,1.0,10.1,0.026,0.012,0.003,0
3653.5,213.56,114.6448821,65.437292,26.741,27.029,0.103,1.03,10.5,-0.058,-0.02,0.037,0,25.829,25.821,0.101,0.98,10.8,0.017,0.435,0.039,0
3996.31,2545.94,114.5695797,65.4469203,26.619,26.877,0.1,0.91,10.9,0.036,-0.055,0.001,0,25.797,25.789,0.108,0.95,10.0,0.015,0.503,0.001,0
663.39,1257.64,114.6564187,65.4810212,26.761,27.107,0.109,1.09,9.9,-0.154,-0.074,0.0,0,25.667,25.658,0.096,1.1,11.3,0.117,0.497,0.0,0
1035.97,626.22,114.6701181,65.4725733,26.501,26.588,0.087,1.04,12.5,-0.054,0.183,0.001,0,26.118,26.111,0.129,1.13,8.4,0.023,0.499,0.002,0
3540.18,1465.34,114.6087463,65.4461925,26.554,26.742,0.093,0.97,11.6,0.058,0.846,0.0,0,25.92,25.913,0.115,1.02,9.4,0.0,-0.13,0.0,0
3770.99,207.13,114.6433863,65.4357805,26.624,26.857,0.104,0.98,10.5,-0.018,0.489,0.0,0,25.873,25.865,0.129,1.07,8.4,0.113,0.531,0.0,2
2622.21,2807.7,114.5814074,65.465718,26.653,26.925,0.099,1.02,10.9,0.046,0.039,0.001,0,25.789,25.781,0.103,0.97,10.5,-0.09,0.342,0.002,0
1506.14,1782.86,114.6284148,65.4735953,26.608,26.867,0.101,1.08,10.7,0.009,0.17,0.0,0,25.783,25.774,0.109,0.98,10.0,0.033,0.37,0.005,0
2474.67,2601.57,114.5897541,65.4663385,26.487,26.594,0.089,1.0,12.2,0.038,-0.02,0.007,0,26.056,26.049,0.129,0.93,8.4,-0.012,1.083,0.011,0
1816.19,1966.37,114.6184097,65.4708039,26.433,26.533,0.089,0.99,12.2,-0.011,0.063,0.001,0,26.019,26.012,0.132,0.92,8.3,-0.022,0.233,0.001,0
931.26,2190.92,114.6243631,65.4832419,26.522,26.682,0.095,1.09,11.4,0.111,0.137,0.02,0,25.961,25.954,0.129,1.09,8.4,-0.006,0.469,0.011,0
697.53,832.52,114.6687671,65.47805,26.603,26.776,0.096,1.0,11.3,0.03,0.301,0.045,0,26.012,26.004,0.122,1.03,8.9,0.059,0.151,0.013,0
1774.17,790.99,114.6545071,65.4643054,26.564,26.772,0.091,0.92,12.0,-0.038,0.191,0.048,0,25.88,25.872,0.108,0.96,10.0,0.017,0.048,0.0,0
1601.4,1859.97,114.6247145,65.4728616,26.804,27.17,0.123,0.9,8.8,-0.039,0.097,0.002,0,25.642,25.633,0.099,1.06,11.0,-0.015,0.255,0.001,2
131.09,552.04,114.6854077,65.4834711,26.623,26.857,0.102,0.92,10.6,0.026,0.387,0.0,0,25.87,25.862,0.12,0.98,9.0,0.095,0.868,0.0,0
1531.13,752.94,114.6591567,65.4671245,26.536,26.694,0.09,1.05,12.0,0.071,0.17,0.009,0,25.982,25.974,0.121,1.08,9.0,0.14,0.879,0.004,0
2030.05,100.59,114.6716594,65.4569675,26.611,26.805,0.091,0.96,12.0,-0.038,0.167,0.016,0,25.963,25.955,0.111,1.09,9.8,0.031,0.48,0.017,0
433.69,1683.26,114.6468703,65.4864461,26.39,26.362,0.091,1.07,11.9,0.056,0.313,0.004,2,26.544,26.538,0.21,1.0,5.2,0.092,-0.029,0.006,2
2280.52,1782.37,114.6172866,65.4638823,26.506,26.68,0.092,1.0,11.8,-0.007,-0.225,0.003,0,25.912,25.904,0.116,1.06,9.4,0.004,0.429,0.004,0
3163.13,3406.01,114.5555654,65.4625006,26.685,26.947,0.101,0.9,10.8,0.039,0.353,0.0,0,25.848,25.84,0.106,1.01,10.2,0.055,0.367,0.0,0
483.05,1464.31,114.6527743,65.484518,26.625,26.888,0.103,1.02,10.6,0.078,0.379,0.001,0,25.787,25.779,0.107,1.07,10.1,0.089,0.068,0.008,0
1266.49,1246.03,114.6480796,65.4733911,26.53,26.704,0.094,0.97,11.5,0.075,0.919,0.005,0,25.934,25.926,0.123,1.06,8.9,0.104,0.536,0.008,0
3215.52,2509.57,114.5818881,65.4564973,26.679,26.969,0.102,1.05,10.7,0.006,0.363,0.018,0,25.76,25.751,0.102,1.0,10.6,-0.043,0.236,0.035,0
3829.31,2336.96,114.5782855,65.4477686,26.638,26.907,0.102,0.91,10.6,0.05,0.118,0.012,0,25.784,25.776,0.106,0.96,10.2,0.052,0.148,0.027,0
1837.22,2597.96,114.5990277,65.4743118,26.56,26.749,0.095,1.1,11.4,-0.072,0.176,0.0,0,25.924,25.916,0.121,1.09,9.0,0.098,0.485,0.0,0
3815.68,3871.37,114.5321454,65.4570862,26.759,27.06,0.107,0.97,10.1,0.098,1.037,0.035,0,25.809,25.8,0.101,1.03,10.7,0.023,-0.056,0.0,0
3080.9,2452.17,114.5855552,65.4578434,26.57,26.776,0.096,0.92,11.3,0.087,0.478,0.006,0,25.893,25.885,0.114,1.06,9.5,0.012,0.062,0.016,0
2663.37,892.15,114.638653,65.4537624,26.638,26.881,0.098,1.03,11.1,0.059,0.393,0.0,0,25.86,25.852,0.108,1.01,10.1,0.058,0.034,0.001,0
3278.78,148.31,114.6522408,65.4415996,26.77,27.085,0.104,1.15,10.5,0.009,0.208,0.0,0,25.774,25.765,0.096,0.95,11.3,-0.012,0.237,0.0,0
631.54,166.61,114.6898273,65.4748912,26.696,26.965,0.099,0.98,10.9,0.05,0.551,0.008,0,25.844,25.836,0.103,0.94,10.5,0.025,0.134,0.0,0
3650.12,2943.38,114.5625485,65.4536331,26.781,27.118,0.111,0.94,9.7,0.029,-0.103,0.001,0,25.716,25.707,0.099,1.02,11.0,0.014,0.313,0.001,0
1537.2,3987.2,114.5613519,65.4863632,26.802,27.114,0.108,1.08,10.0,0.078,0.854,0.006,0,25.82,25.811,0.102,0.91,10.7,-0.053,0.023,0.007,0
2546.27,2345.42,114.5964616,65.4639117,26.639,26.902,0.102,1.12,10.6,0.036,0.544,0.001,0,25.801,25.792,0.107,1.03,10.1,-0.007,0.152,0.002,0
3808.99,1601.89,114.6007633,65.4436367,26.629,26.894,0.103,1.06,10.6,0.073,0.338,0.0,0,25.785,25.777,0.106,0.95,10.2,0.072,0.054,0.0,0
2765.56,1153.91,114.6292825,65.4540455,26.717,27.008,0.103,0.85,10.6,0.045,0.37,0.004,0,25.793,25.785,0.104,1.09,10.4,0.082,-0.352,0.049,0
2535.11,2214.78,114.6005675,65.4632718,26.63,26.9,0.102,0.97,10.6,0.019,0.383,0.039,0,25.772,25.764,0.106,0.95,10.2,0.019,0.324,0.031,0
3616.04,2778.25,114.568024,65.453076,26.562,26.736,0.095,0.87,11.5,-0.066,0.629,0.004,0,25.967,25.959,0.124,1.04,8.7,0.109,0.762,0.003,0
2307.79,2858.75,114.5843834,65.4699663,26.544,26.697,0.093,1.01,11.7,0.102,0.512,0.008,0,26.002,25.995,0.124,0.92,8.7,-0.004,0.393,0.021,0
3245.73,467.44,114.6430896,65.4439221,26.564,26.711,0.09,1.06,12.1,-0.018,0.252,0.032,0,26.038,26.031,0.121,1.08,9.0,0.037,0.858,0.053,0
3415.57,2784.07,114.5707262,65.4556254,26.803,27.158,0.112,1.03,9.7,-0.063,0.076,0.04,0,25.676,25.667,0.095,1.08,11.4,0.045,0.049,0.01,0
3452.96,3552.68,114.5469753,65.4597386,26.559,26.692,0.092,0.95,11.8,0.095,0.298,0.0,0,26.067,26.06,0.128,1.03,8.5,0.077,0.601,0.001,0
1172.85,308.49,114.6777378,65.4689561,26.777,27.128,0.11,1.03,9.9,0.001,1.203,0.052,0,25.662,25.653,0.1,0.96,10.9,-0.056,0.719,0.035,2
3965.01,3237.77,114.5491404,65.4514375,26.702,26.981,0.106,1.09,10.2,0.123,0.675,0.024,0,25.814,25.806,0.107,0.97,10.2,0.075,-0.168,0.001,0
367.29,231.23,114.6916883,65.4785899,26.891,27.266,0.117,1.07,9.2,-0.024,0.53,0.0,0,25.697,25.688,0.094,0.94,11.6,0.045,0.301,0.0,0
2363.16,2513.5,114.5940171,65.4672115,26.561,26.736,0.095,0.99,11.4,-0.053,0.219,0.024,0,25.962,25.955,0.12,0.95,9.0,0.016,0.253,0.007,0
4015.66,3144.21,114.551239,65.4502445,26.405,26.401,0.102,0.98,10.6,0.071,0.214,0.0,0,26.411,26.405,0.183,1.05,5.9,0.071,0.476,0.001,0
567.88,1256.21,114.6578385,65.48221,26.531,26.677,0.101,0.97,10.8,0.013,0.175,0.0,0,26.005,25.998,0.129,0.96,8.4,-0.041,0.599,0.0,0
2002.38,619.7,114.6563911,65.46042,26.745,27.05,0.105,1.06,10.3,0.087,0.779,0.024,0,25.78,25.771,0.099,1.02,11.0,0.014,-0.161,0.007,0
649.74,1022.54,114.6637169,65.479786,26.582,26.765,0.094,1.1,11.6,0.072,0.254,0.001,0,25.963,25.956,0.119,1.05,9.1,0.112,0.264,0.003,0
84.85,333.74,114.6926681,65.4827435,26.747,27.043,0.106,1.16,10.2,-0.035,0.359,0.002,0,25.812,25.804,0.104,0.93,10.4,0.073,0.639,0.008,0
340.62,1336.17,114.6586988,65.4855371,26.542,26.711,0.095,1.0,11.5,0.06,-0.024,0.009,0,25.962,25.954,0.124,1.03,8.8,0.101,0.221,0.003,0
1719.45,2084.96,114.6162196,65.4727254,26.562,26.776,0.099,1.06,10.9,0.108,0.528,0.004,0,25.862,25.855,0.115,1.0,9.4,-0.008,-0.097,0.001,0
1128.57,1663.54,114.6374554,65.4776163,27.063,27.246,0.148,1.03,7.3,0.119,0.989,0.004,0,26.446,26.438,0.185,0.99,5.9,-0.109,-0.166,0.002,0
435.74,159.87,114.6928555,65.4773048,26.514,26.561,0.087,0.97,12.5,0.0,0.18,0.0,0,26.283,26.277,0.146,0.94,7.4,-0.045,0.306,0.0,0
2509.2,189.06,114.6620887,65.4514907,26.768,27.055,0.105,1.08,10.4,0.054,0.528,0.0,0,25.861,25.853,0.11,0.97,9.9,-0.061,0.263,0.0,0
2744.44,533.06,114.6483228,65.4505991,26.736,27.026,0.1,0.96,10.8,0.03,0.0,0.003,0,25.816,25.808,0.1,1.06,10.8,0.034,0.35,0.004,0
4034.87,3069.38,114.553223,65.4495574,26.652,26.899,0.099,0.95,10.9,0.002,0.303,0.0,0,25.861,25.853,0.11,1.04,9.9,-0.05,0.441,0.0,0
3910.8,3480.95,114.5425739,65.4535668,26.839,27.181,0.116,1.13,9.4,0.069,0.033,0.002,0,25.757,25.748,0.099,1.02,11.0,0.016,0.235,0.002,0
3861.51,2522.48,114.5722227,65.4484713,26.679,26.96,0.104,1.03,10.4,0.032,0.016,0.001,0,25.787,25.779,0.106,1.04,10.2,0.024,0.313,0.012,0
939.31,594.45,114.6724708,65.4735948,26.605,26.789,0.093,1.06,11.7,-0.02,0.803,0.002,0,25.982,25.975,0.116,1.06,9.3,-0.025,0.35,0.007,0
3526.1,927.39,114.6251811,65.4431558,26.66,26.908,0.099,1.09,10.9,0.026,0.392,0.0,0,25.864,25.856,0.106,1.07,10.2,-0.044,0.173,0.001,0
314.67,1440.53,114.6559198,65.4864866,26.599,26.773,0.097,1.13,11.2,-0.088,0.283,0.026,0,26.005,25.997,0.127,0.97,8.5,0.04,0.105,0.013,0
