X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
1011.98,3053.46,204.2836899,-30.0624972,24.681,25.099,0.022,1.16,49.2,0.01,-0.015,0.001,0,23.328,23.319,0.02,1.12,54.6,0.017,0.048,0.004,0
2728.19,121.64,204.3240933,-30.094216,24.703,25.073,0.031,1.1,34.5,0.006,0.114,0.002,0,23.524,23.515,0.03,1.29,36.0,-0.001,0.019,0.013,0
985.47,2283.26,204.2958705,-30.0643443,24.707,25.08,0.022,1.0,49.9,-0.018,0.07,0.004,0,23.518,23.509,0.022,0.97,50.4,0.005,0.01,0.004,0
3633.33,3227.45,204.2723342,-30.097618,24.873,25.312,0.024,1.07,44.7,0.006,0.059,0.011,0,23.438,23.428,0.02,1.04,53.8,-0.007,0.028,0.002,0
3733.55,3426.25,204.2688819,-30.0984096,24.921,25.367,0.025,1.09,43.3,0.032,0.053,0.007,0,23.456,23.446,0.02,1.08,53.0,0.028,0.014,0.001,0
1854.89,865.11,204.3152841,-30.0802204,24.686,25.0,0.021,1.02,50.9,0.009,0.104,0.002,0,23.693,23.685,0.023,0.89,46.3,0.019,0.059,0.0,0
394.36,1848.52,204.304639,-30.0575571,25.114,25.616,0.029,1.07,37.2,0.013,0.071,0.006,0,23.397,23.386,0.02,1.06,53.9,0.035,0.052,0.005,0
1843.74,2740.96,204.2858618,-30.0746953,24.655,24.951,0.021,1.0,50.9,-0.004,0.152,0.007,0,23.72,23.711,0.025,0.95,44.3,-0.004,-0.019,0.008,0
2152.32,1968.42,204.2969793,-30.0811023,24.763,25.112,0.023,1.12,47.4,0.019,0.038,0.002,0,23.658,23.649,0.023,1.03,46.5,-0.002,0.088,0.007,0
2905.58,1463.65,204.3024312,-30.0927843,24.509,24.58,0.019,0.97,56.9,0.007,-0.015,0.0,0,24.192,24.185,0.033,1.35,33.2,0.005,0.218,0.0,0
2106.17,2095.17,204.2951404,-30.0801121,24.851,25.239,0.024,1.03,44.8,-0.004,0.149,0.0,0,23.611,23.602,0.023,1.21,47.2,-0.007,0.094,0.006,0
437.97,899.58,204.3193958,-30.0608668,24.869,25.251,0.024,1.18,44.5,-0.007,0.25,0.008,0,23.649,23.639,0.023,1.06,46.9,-0.008,0.144,0.006,0
4006.6,2656.12,204.28008,-30.1043283,25.033,25.48,0.027,1.0,39.6,-0.02,0.032,0.0,0,23.564,23.554,0.023,1.05,48.2,0.017,0.083,0.0,0
420.9,2850.22,204.2888243,-30.0550478,25.365,25.901,0.034,1.09,31.6,0.022,0.063,0.001,0,23.471,23.46,0.021,1.13,50.8,0.039,0.115,0.001,0
2525.08,3048.54,204.2787906,-30.0830718,25.015,25.442,0.026,0.89,41.1,0.006,-0.001,0.001,0,23.627,23.617,0.023,1.1,47.7,0.017,0.064,0.004,0
2115.76,2127.38,204.2946031,-30.0801501,24.525,24.503,0.027,0.92,39.7,0.01,0.089,0.0,0,24.638,24.632,0.064,1.11,17.0,0.025,0.078,0.0,0
712.56,2165.99,204.2986088,-30.0609717,24.838,25.142,0.034,1.16,31.6,0.002,0.127,0.0,0,23.878,23.87,0.039,1.13,28.1,0.018,0.146,0.0,0
4149.55,3633.18,204.2642622,-30.1034686,24.959,25.321,0.026,1.1,42.2,0.008,-0.017,0.0,0,23.809,23.8,0.025,0.94,42.6,0.021,0.059,0.0,0
826.92,3629.6,204.2752525,-30.0583307,24.796,25.008,0.023,0.97,47.5,0.026,0.034,0.001,0,24.101,24.094,0.031,1.09,35.1,0.04,0.076,0.0,0
1315.95,2060.15,204.2982878,-30.0694743,25.632,26.18,0.058,0.99,18.6,-0.003,0.358,0.029,0,23.67,23.659,0.025,0.97,44.1,0.012,0.016,0.012,0
1181.06,3858.82,204.2704886,-30.0624854,24.929,25.219,0.025,1.01,43.8,0.007,-0.049,0.0,0,24.012,24.004,0.029,1.1,37.7,0.045,0.082,0.0,0
765.11,2874.67,204.2873088,-30.0596551,25.047,25.413,0.027,0.99,39.8,0.013,-0.071,0.002,0,23.881,23.872,0.027,0.98,40.1,0.029,0.102,0.001,0
3848.82,2826.81,204.277918,-30.101695,24.698,24.688,0.022,1.16,50.0,-0.009,0.037,0.0,0,24.733,24.727,0.048,1.11,22.4,0.039,0.18,0.002,0
1428.89,4038.63,204.2668499,-30.0653371,24.791,24.89,0.023,1.03,47.6,0.016,0.04,0.0,0,24.377,24.37,0.037,1.04,29.5,0.013,0.073,0.001,0
1806.99,2521.59,204.2894275,-30.0748247,24.737,24.753,0.023,1.03,47.5,-0.018,0.101,0.001,2,24.638,24.632,0.047,0.89,23.0,0.017,0.217,0.003,2
776.72,2736.83,204.2894349,-30.0602079,24.74,24.728,0.023,1.02,47.8,-0.012,-0.015,0.003,0,24.786,24.78,0.051,1.11,21.2,-0.035,0.145,0.005,0
1902.66,1708.74,204.301878,-30.0784537,25.012,25.318,0.028,1.12,39.3,-0.001,0.046,0.019,2,24.044,24.036,0.031,1.0,34.8,0.014,0.044,0.012,2
3936.43,278.08,204.3176673,-30.1101875,24.995,25.269,0.026,1.1,41.4,0.013,0.073,0.0,0,24.128,24.119,0.031,0.97,35.0,-0.002,0.027,0.0,0
2598.22,2685.09,204.2842579,-30.0851077,27.103,27.788,0.132,0.94,8.2,0.022,0.769,0.003,0,23.781,23.766,0.027,1.02,40.5,0.008,0.078,0.0,0
1359.68,845.07,204.3172252,-30.0735482,25.952,26.542,0.051,1.18,21.2,0.032,0.225,0.0,0,23.736,23.725,0.024,1.11,45.0,0.004,-0.074,0.001,0
514.01,769.7,204.3211856,-30.0622719,26.012,26.61,0.053,1.05,20.4,0.037,-0.024,0.001,0,23.735,23.723,0.024,1.08,44.5,0.024,0.033,0.004,0
1619.03,1980.95,204.2985354,-30.0738197,25.797,26.358,0.047,0.89,22.9,0.024,0.078,0.015,0,23.766,23.755,0.026,1.05,42.4,0.037,0.116,0.038,0
563.76,3314.71,204.2810619,-30.0556576,25.022,25.278,0.027,1.03,40.6,0.035,-0.051,0.0,0,24.206,24.198,0.033,1.0,32.7,0.006,0.109,0.0,0
3263.84,3218.22,204.2736951,-30.0926237,25.13,25.452,0.028,1.07,38.3,0.017,0.017,0.0,0,24.111,24.102,0.031,1.13,35.2,0.0,0.082,0.0,0
222.07,3795.49,204.2746375,-30.0496361,25.511,25.988,0.038,1.08,28.8,0.006,0.09,0.002,0,23.914,23.904,0.027,1.05,39.6,-0.008,0.121,0.001,0
2052.41,1299.7,204.3078099,-30.0816602,25.396,25.838,0.035,1.21,31.1,0.013,0.111,0.001,0,23.945,23.935,0.028,1.04,38.5,0.005,0.029,0.002,0
527.64,3287.97,204.2816005,-30.0552435,25.071,25.329,0.028,1.27,39.3,0.003,0.065,0.0,0,24.25,24.242,0.034,1.06,31.7,-0.012,0.059,0.0,0
667.51,3946.16,204.2708068,-30.0552567,25.447,25.898,0.036,1.08,30.4,0.046,0.065,0.0,0,23.959,23.949,0.028,1.05,38.7,0.03,0.058,0.001,0
1751.32,2181.35,204.2949535,-30.0750432,24.995,25.139,0.038,1.07,28.5,-0.017,-0.076,0.0,0,24.475,24.467,0.059,0.93,18.4,0.041,0.153,0.0,0
1297.4,3697.61,204.272637,-30.0645286,25.73,26.251,0.044,0.98,24.6,0.023,0.265,0.017,0,23.916,23.906,0.027,1.06,39.6,0.02,0.022,0.004,0
2375.74,1249.38,204.3075378,-30.086198,25.038,25.08,0.027,1.02,40.2,-0.006,-0.042,0.022,0,24.827,24.82,0.073,0.97,14.8,0.054,0.347,0.001,0
1589.69,3836.58,204.2694933,-30.0681017,25.938,26.498,0.071,1.11,15.3,0.076,0.432,0.001,0,23.908,23.896,0.038,1.04,28.9,0.006,-0.003,0.002,0
432.12,2901.22,204.2879867,-30.0550541,25.065,25.238,0.028,0.99,39.1,0.011,0.152,0.018,0,24.474,24.467,0.04,0.92,27.0,0.019,-0.007,0.002,0
2870.36,3733.65,204.2668951,-30.0857987,25.021,25.128,0.037,0.88,29.5,0.021,-0.009,0.0,0,24.592,24.585,0.051,0.91,21.5,0.041,0.132,0.003,2
1465.36,791.38,204.3177213,-30.075138,25.06,25.123,0.028,1.04,39.3,-0.024,-0.04,0.053,0,24.771,24.764,0.049,1.06,22.0,-0.026,0.137,0.021,0
1173.85,888.28,204.3171569,-30.0708992,25.536,25.976,0.038,0.99,28.7,0.033,0.29,0.007,0,24.094,24.084,0.031,1.06,35.3,0.03,0.011,0.0,0
787.71,2099.81,204.299401,-30.0621825,25.379,25.743,0.049,1.16,21.9,0.028,0.095,0.003,0,24.224,24.214,0.048,1.1,22.6,0.001,0.461,0.003,0
2881.23,3693.57,204.2674887,-30.0860614,25.182,25.373,0.029,0.95,36.8,0.014,-0.01,0.002,0,24.544,24.536,0.041,1.05,26.4,0.031,0.092,0.007,0
2050.61,780.37,204.3159721,-30.0831227,25.466,25.865,0.036,0.99,30.1,0.001,0.227,0.001,0,24.182,24.173,0.033,1.07,32.5,0.03,0.101,0.001,0
3645.92,3656.33,204.2655566,-30.0965588,25.49,25.892,0.039,0.95,27.6,0.015,0.174,0.0,0,24.195,24.186,0.034,1.03,32.4,-0.006,0.098,0.001,0
1708.38,1466.0,204.3063285,-30.0765089,25.297,25.602,0.035,1.24,31.2,0.071,0.055,0.0,0,24.333,24.324,0.038,1.23,28.7,-0.013,0.115,0.0,0
520.19,3113.18,204.2843693,-30.0556433,25.325,25.628,0.033,1.05,32.9,0.035,-0.039,0.001,0,24.368,24.359,0.037,1.01,29.1,0.002,0.197,0.0,0
3682.26,3191.12,204.2727438,-30.098387,25.399,25.746,0.035,1.07,31.4,0.003,0.15,0.0,0,24.303,24.294,0.036,1.05,30.6,0.001,0.087,0.0,0
279.54,3449.68,204.2798775,-30.0514086,25.564,25.986,0.039,1.09,27.9,-0.008,0.025,0.001,0,24.194,24.185,0.033,1.12,32.8,0.005,0.062,0.0,0
3159.21,1183.11,204.3060042,-30.0970344,25.512,25.911,0.038,0.96,28.6,0.032,0.262,0.001,2,24.232,24.222,0.036,1.01,30.3,0.023,-0.088,0.008,2
2594.04,3006.38,204.2792258,-30.0841298,26.767,27.41,0.099,1.07,11.0,0.079,0.409,0.009,0,24.097,24.084,0.031,1.0,35.1,0.027,-0.005,0.003,0
1047.7,1683.73,204.3050801,-30.0669073,26.422,27.026,0.11,0.96,9.9,0.009,0.05,0.001,0,24.097,24.085,0.035,1.28,31.4,0.051,-0.004,0.0,2
2263.07,2298.26,204.2914352,-30.0816622,26.509,27.14,0.081,1.03,13.4,-0.045,0.315,0.018,0,23.96,23.947,0.035,1.19,30.7,0.043,0.033,0.039,2
1186.11,2097.77,204.2981237,-30.0676021,25.403,25.71,0.06,1.03,18.1,-0.05,0.132,0.021,2,24.433,24.425,0.066,1.09,16.3,0.015,0.066,0.044,2
1435.67,2061.87,204.2978673,-30.0710962,25.212,25.297,0.031,1.05,34.9,-0.025,0.194,0.0,0,24.832,24.825,0.053,0.82,20.4,-0.001,0.291,0.0,0
2520.52,1863.11,204.2974229,-30.0864074,25.347,25.586,0.034,0.93,32.4,0.012,0.06,0.0,0,24.577,24.569,0.044,1.01,24.9,0.001,0.088,0.0,0
3524.73,2032.28,204.2914642,-30.0995686,25.268,25.403,0.032,1.12,34.2,-0.025,0.011,0.001,0,24.768,24.761,0.049,1.04,21.9,-0.028,0.141,0.003,0
470.59,2857.5,204.2885466,-30.0557022,25.191,25.177,0.031,1.15,35.5,-0.006,0.042,0.01,0,25.247,25.241,0.072,0.96,15.1,-0.019,0.446,0.016,0
854.15,2092.88,204.2992914,-30.0631052,25.708,26.155,0.063,2.5,17.2,0.146,0.076,0.0,0,24.239,24.23,0.05,2.29,21.5,0.245,-0.007,0.007,0
1293.29,280.75,204.3263055,-30.0742612,25.541,25.897,0.037,1.02,29.2,-0.01,0.09,0.0,0,24.411,24.402,0.037,0.92,29.2,0.004,0.005,0.001,0
3280.04,1759.38,204.2965553,-30.0970256,26.301,26.881,0.068,1.04,15.9,0.007,0.396,0.094,0,24.147,24.136,0.032,1.16,33.7,-0.031,0.042,0.026,0
2709.13,3113.52,204.2771646,-30.0853864,26.383,26.974,0.071,1.02,15.3,0.002,0.367,0.002,0,24.156,24.144,0.032,0.95,33.9,0.016,-0.025,0.02,0
527.08,2506.91,204.2938655,-30.0574745,25.403,25.667,0.038,0.99,28.3,0.063,-0.108,0.002,2,24.562,24.554,0.047,1.07,23.3,-0.04,0.278,0.0,2
105.8,890.4,204.3206305,-30.0563791,25.57,25.918,0.044,0.96,24.8,0.002,0.177,0.0,2,24.47,24.461,0.04,1.04,27.1,0.001,0.003,0.0,0
1940.75,460.27,204.3213603,-30.082546,25.449,25.715,0.035,1.15,31.0,0.004,0.017,0.0,0,24.603,24.595,0.043,1.12,25.2,0.037,0.147,0.004,0
618.43,2268.72,204.2973051,-30.0593983,25.488,25.796,0.038,1.09,28.5,-0.003,0.109,0.002,0,24.512,24.504,0.043,1.25,25.2,-0.012,-0.013,0.025,0
1337.28,2694.79,204.2882521,-30.0679456,25.256,25.269,0.032,0.96,34.3,-0.039,0.226,0.019,0,25.17,25.164,0.068,1.03,15.9,0.001,0.222,0.085,0
764.91,2943.24,204.2862328,-30.0594558,26.209,26.749,0.073,1.17,14.8,0.026,0.224,0.005,2,24.295,24.284,0.036,1.09,30.3,0.014,0.131,0.0,0
2199.11,587.62,204.3185117,-30.0856925,25.59,25.924,0.039,1.06,27.9,0.038,0.201,0.001,0,24.536,24.527,0.041,1.07,26.5,0.02,-0.028,0.0,0
1223.65,2144.49,204.2972667,-30.0679784,26.846,27.49,0.158,1.03,6.9,0.117,-0.537,0.004,0,24.175,24.162,0.054,1.61,20.0,0.247,0.46,0.002,0
546.08,2476.16,204.2942858,-30.0578208,25.613,25.97,0.041,1.16,26.8,-0.015,0.212,0.005,0,24.48,24.471,0.041,1.17,26.5,0.052,0.028,0.009,0
1175.75,815.4,204.3182951,-30.0711337,25.614,25.961,0.042,1.07,26.1,0.001,0.039,0.0,2,24.512,24.503,0.043,1.1,25.4,0.01,0.137,0.0,2
1856.82,4082.31,204.2647557,-30.0710265,26.788,27.413,0.1,0.91,10.9,0.076,0.23,0.011,0,24.289,24.277,0.036,0.86,29.9,0.004,0.14,0.004,0
176.16,2274.89,204.2986616,-30.0533707,25.36,25.466,0.035,1.12,31.4,0.011,0.18,0.002,0,24.933,24.926,0.058,1.09,18.7,0.032,0.265,0.007,0
3668.28,2731.92,204.2800025,-30.0995138,25.745,26.159,0.045,1.08,24.3,-0.023,0.313,0.001,0,24.407,24.397,0.038,1.01,28.2,0.026,-0.025,0.002,0
728.06,4072.65,204.2686217,-30.0557167,25.669,26.028,0.057,0.9,18.9,0.015,0.243,0.008,0,24.528,24.519,0.057,1.03,18.9,0.087,0.382,0.007,0
2465.97,2622.13,204.2856817,-30.0834911,25.361,25.428,0.034,1.0,31.8,0.024,0.063,0.001,0,25.019,25.013,0.06,0.98,18.2,-0.037,0.225,0.006,0
1310.2,748.49,204.3189044,-30.0731523,25.695,26.072,0.042,0.88,26.1,0.014,0.116,0.0,0,24.492,24.482,0.04,1.03,27.3,0.057,0.036,0.0,0
275.96,859.1,204.3205633,-30.0587811,25.509,25.763,0.038,1.13,28.9,0.006,0.18,0.001,0,24.697,24.689,0.047,1.04,23.1,0.024,0.097,0.002,0
312.06,1549.84,204.309599,-30.0572941,25.79,26.214,0.047,1.13,22.9,0.023,0.124,0.002,0,24.411,24.401,0.039,1.24,27.5,0.023,0.05,0.004,0
2317.83,3053.04,204.2794017,-30.0802428,25.542,25.812,0.038,0.97,28.2,-0.013,-0.083,0.066,0,24.683,24.675,0.046,1.03,23.4,-0.008,0.141,0.062,0
1043.47,3918.29,204.2700075,-30.0604452,25.911,26.366,0.052,1.13,21.0,0.052,-0.043,0.014,0,24.405,24.395,0.053,1.15,20.5,-0.042,0.122,0.002,0
1568.68,3813.1,204.2699311,-30.0678835,25.383,25.429,0.034,0.97,32.3,-0.006,-0.019,0.038,0,25.155,25.148,0.064,1.01,16.9,0.028,0.331,0.043,0
499.55,1842.03,204.3043953,-30.0590051,25.352,25.364,0.034,0.96,31.6,0.022,0.091,0.0,0,25.271,25.265,0.075,1.09,14.5,0.097,0.298,0.001,0
945.92,1106.42,204.3144799,-30.0671774,25.593,25.898,0.04,1.03,27.2,0.036,0.325,0.001,0,24.628,24.62,0.044,1.06,24.5,0.006,-0.008,0.003,0
2061.49,2843.71,204.2835321,-30.0773596,25.411,25.501,0.035,1.16,30.8,0.003,0.099,0.004,0,25.017,25.01,0.061,1.06,17.9,0.011,0.048,0.124,0
